recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
773,Mariam,Nakato,Bangi,01-11-1966 00:00,2,N_ID_7289,2843,27-01-2022
774,Nangobi,Shamimu,NULL,12-08-2012 00:00,2,N_ID_7292,2844,08-12-2022
775,Kyambalango,NULL,Nakato,12-10-2011 00:00,1,N_ID_7295,2845,30-12-2020
776,Fred,NULL,Wazi,01-05-2001 00:00,1,N_ID_7298,2846,31-05-2019
777,Hawa,Namaganda,Tasha,06-09-1985 00:00,2,N_ID_7301,2847,28-02-2021
778,Shaluwa,Jumia,Shadrack,04-04-1953 00:00,2,N_ID_7304,2848,11-09-2021
779,Naigaga,Favour,Fanda,30-01-1999 00:00,2,N_ID_7307,2849,16-12-2019
780,Fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021
781,Nakaziba,Nakaziba,Jaira,27-10-1960 00:00,2,N_ID_7313,2851,19-06-2020
782,Isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022
783,Mawazi,Musa,Nkima,07-11-1975 00:00,1,N_ID_7319,2853,07-03-2020
784,Nakakawa,Sophie,Nsereko,20-03-1991 00:00,2,N_ID_7322,2854,27-09-2020
785,Nabirye,Namukubembe,Mambo,04-11-1961 00:00,2,N_ID_7325,2855,04-09-2021
786,Muwaiswa,Wadende,Bayiga,05-11-1953 00:00,1,N_ID_7328,2856,29-02-2020
787,Zalika,Babirye,Nanyondo,04-08-1989 00:00,2,N_ID_7331,2857,15-09-2021
788,Kisakye,Peace,Nalwanga,17-07-1973 00:00,2,N_ID_7334,2858,23-01-2023
789,Tumusime,Hassan,Mukisa,30-04-1944 00:00,1,N_ID_7337,2859,15-09-2019
790,Pius,Mukama,Mukitale,12-06-1959 00:00,1,N_ID_7340,2860,22-11-2019
791,Namagembe,Aidhati,NULL,01-11-2002 00:00,2,N_ID_7343,2861,14-08-2021
792,Kato,Ofono,Kamya,26-03-1992 00:00,1,N_ID_7346,2862,29-08-2019
793,Tahiya,Lamula,Nakalema,06-02-1961 00:00,2,N_ID_7349,2863,31-03-2022
794,Namuwaya,Naisanga,Kiganda,15-05-1932 00:00,2,N_ID_7352,2864,12-12-2021
795,Nangobi,Madia,Kafeero,28-02-1989 00:00,2,N_ID_7355,2865,26-07-2021
796,Shafika,Kakoose,Kizito,16-08-1954 00:00,2,N_ID_7358,2866,16-01-2021
797,Mariam,Nakato,NULL,21-11-1966 00:00,2,N_ID_7361,2867,13-03-2020
798,Amiri,Fatihi,Mugenzi,23-02-1987 00:00,1,N_ID_7364,2868,05-03-2023
799,Kyagonga,Mudhuri,Bisaso,31-10-1985 00:00,1,N_ID_7367,2869,12-12-2022
800,Faizo,Muzafaru,Kalyango,10-03-1953 00:00,1,N_ID_7370,2870,12-11-2019
801,Musa,Balidawa,Mayanja,14-02-1978 00:00,1,N_ID_7373,2871,24-03-2020
802,Muhamed,Kaziba,Balaba,22-08-1952 00:00,1,N_ID_7376,2872,22-04-2021
803,Laura,Lilian,Awino,10-08-1959 00:00,2,N_ID_7379,2873,02-07-2023
804,Sumini,Namugaya,Zara,11-02-1997 00:00,2,N_ID_7382,2874,27-11-2021
805,Naigaga,Mutesi,Afia,22-07-1963 00:00,2,N_ID_7385,2875,13-11-2019
806,Ratifa,Namususwa,NULL,10-08-1993 00:00,2,N_ID_7388,2876,10-09-2018
807,Joan,NULL,NULL,17-09-1955 00:00,2,N_ID_7391,2877,09-04-2021
808,Mugwana,Kasim,Kaliisa,31-10-2018 00:00,1,N_ID_7394,2878,30-08-2018
809,Nakizibu,Ndobozi,NULL,19-01-1940 00:00,2,N_ID_7397,2879,24-04-2020
810,Mwaiduma,Winnie,NULL,06-08-1938 00:00,2,N_ID_7400,2880,30-03-2022
811,Joseph,Mafabi,Nanteza,06-08-2003 00:00,1,N_ID_7403,2881,17-03-2019
812,Nkutu,Anthony,Bakitara,30-10-1988 00:00,1,N_ID_7406,2882,15-12-2019
813,Robinah,Sumaya,Diara,18-12-2020 00:00,2,N_ID_7409,2883,06-05-2022
814,Jovia,Nabulumba,NULL,27-03-2027 00:00,2,N_ID_7412,2884,05-02-2023
815,Siragi,Balilaine,Afa,23-08-1930 00:00,1,N_ID_7415,2885,04-02-2021
816,Kimumwe,Dauson,Nakato,14-05-2012 00:00,1,N_ID_7418,2886,04-02-2020
817,Naigaga,Nampina,Jaja,23-01-1931 00:00,2,N_ID_7421,2887,04-08-2019
818,Faibe,Nanjiya,Nandawula,27-05-1990 00:00,2,N_ID_7424,2888,19-11-2018
819,Mutesi,Sarah,Nabbosa,20-11-2008 00:00,2,N_ID_7427,2889,29-06-2020
820,Lovisa,Kitabona,NULL,13-05-2000 00:00,2,N_ID_7430,2890,11-01-2019
821,Sylivia,Jeiles,Kwagala,14-06-1983 00:00,2,N_ID_7433,2891,02-02-2020
822,Mujibu,Isabirye,Achara,16-05-1980 00:00,1,N_ID_7436,2892,14-06-2020
823,Nakaziba,Zulah,NULL,22-01-2011 00:00,2,N_ID_7439,2893,21-09-2018
824,Mukisa,Waigangala,Beinomugisha,01-04-2025 00:00,1,N_ID_11894,2894,17-03-2019
825,Arafati,Mulondo,Kefa,26-10-2019 00:00,1,N_ID_7442,2895,07-02-2021
826,Nasiba,Mutesi,NULL,03-10-1956 00:00,2,N_ID_7037,2076,27-06-2023
827,Rose,NULL,NULL,01-02-2000 00:00,2,N_ID_7445,2896,13-08-2019
828,Erimia,Noah,Atafi,20-05-1968 00:00,1,N_ID_7448,2897,04-02-2019
829,Rashida,Magumba,Nalubega,21-05-1935 00:00,1,N_ID_7451,2898,19-11-2020
830,Salima,Babirye,Asanta,04-03-1986 00:00,2,N_ID_7454,2899,21-05-2019
831,Kisakye,Fatuma,Kato,11-04-1994 00:00,2,N_ID_7457,2900,10-08-2019
832,Hairati,Fatuma,Atim,06-03-1970 00:00,2,N_ID_7460,2901,18-10-2022
833,Lovisa,Fahima,Zada,20-07-1950 00:00,2,N_ID_7463,2902,19-08-2018
834,Kisambira,Yosam,Ebitu,28-10-1941 00:00,1,N_ID_7466,2903,10-09-2019
835,Hasifa,Balungi,Biyinzika,28-07-1987 00:00,2,N_ID_7469,2904,24-08-2020
836,Maido,Namutamba,Kikomeko,24-10-1945 00:00,1,N_ID_7472,2905,09-04-2022
837,Madina,Namukasa,NULL,21-03-1950 00:00,2,N_ID_7475,2906,19-12-2021
838,Abdusalamu,Lwabaga,Lubega,24-01-1959 00:00,1,N_ID_7478,2907,02-02-2019
839,Swabula,Namuwaya,Achara,05-01-2013 00:00,2,N_ID_7481,2908,16-11-2019
840,Mwesigwa,Lwabaga,Awori,23-05-1993 00:00,1,N_ID_7484,2909,19-04-2023
841,Hasifa,Mariam,Nalubega,25-01-1935 00:00,2,N_ID_7487,2910,16-01-2022
842,Mirabu,Joyce,Nyala,02-11-2001 00:00,2,N_ID_7490,2911,11-02-2023
843,Rahuman,Nasiri,Nakiwala,18-08-2025 00:00,1,N_ID_7493,2912,08-08-2020
844,Naigaga,Aisha,Alamu,30-05-2009 00:00,2,N_ID_7496,2913,11-04-2021
845,Hajira,Nambogwe,Nambi,12-08-1962 00:00,2,N_ID_7499,2914,25-02-2021
846,Lulala,Abdu-Hakim,Deburash,24-11-1976 00:00,1,N_ID_7502,2915,23-05-2020
847,Nankwanga,Kagoya,Cira,29-04-1991 00:00,2,N_ID_7505,2916,15-08-2019
848,Nabirye,Naula,Elemu,04-10-1995 00:00,2,N_ID_7508,2917,20-02-2020
849,Gavoola,Wakayende,Masolo,12-12-1958 00:00,1,N_ID_7511,2918,22-08-2023
850,Mariam,Kyakuwaire,Babirye,22-06-2004 00:00,2,N_ID_7514,2919,18-05-2021
851,Mutesi,Lydia,NULL,02-06-1965 00:00,2,N_ID_7517,2920,12-12-2018
852,Nambi,Nangobi,Tanda,22-06-1989 00:00,2,N_ID_7520,2921,22-03-2021
853,Sharon,Baitawo,Kato,13-04-1939 00:00,2,N_ID_7523,2922,11-06-2020
854,Rhiyani,Nakanda,Bakitara,07-12-1939 00:00,2,N_ID_7526,2923,02-12-2022
855,Nubu,Shanita,Ora,14-12-2021 00:00,2,N_ID_7529,2924,03-05-2019
856,Kamuyati,Nakaziba,Fala,03-02-2002 00:00,2,N_ID_7532,2925,28-03-2023
857,Zahara,Hajarah,Talia,24-03-1975 00:00,2,N_ID_7535,2926,26-05-2023
858,Swabala,Takuwa,Iman,01-09-1978 00:00,2,N_ID_7538,2927,19-09-2021
859,Kyoyagara,Namukwana,Ahadi,02-11-1951 00:00,2,N_ID_7541,2928,25-11-2022
860,Faizo,Bagaaga,Nakato,20-12-1952 00:00,1,N_ID_7544,2929,11-12-2021
861,Siraji,Tenywa,Kanakulya,16-11-1944 00:00,1,N_ID_7547,2930,03-04-2023
862,Muzamiru,Issa,Kiiza,24-05-2023 00:00,1,N_ID_7550,2931,27-08-2020
863,Namugwana,Nalubanga,NULL,16-11-2003 00:00,2,N_ID_7553,2932,02-05-2022
864,Mariamu,Rebecca,Kisakye,03-01-1961 00:00,2,N_ID_7556,2933,01-01-2019
865,Zauma,Bridget,Nakalema,28-04-1993 00:00,2,N_ID_7559,2934,11-08-2021
866,Josephine,Bweguyibwa,Nakyobe,08-04-1940 00:00,2,N_ID_7562,2935,18-06-2020
867,Bari,Byansi,Tenywa,27-09-2005 00:00,1,N_ID_7565,2936,06-01-2021
868,Loy,Topi,Ila,18-06-1968 00:00,2,N_ID_5018,2937,03-07-2022
869,Robinah,Kirabira,NULL,15-08-1961 00:00,2,N_ID_7568,2938,29-10-2020
870,Nakagolo,Nabutanda,NULL,25-04-1945 00:00,2,N_ID_7571,2939,22-02-2020
871,Namukose,Tahiya,Chanya,18-01-1939 00:00,2,N_ID_7574,2940,14-12-2018
872,Mutesi,Nakalyango,Echodu,11-11-1933 00:00,2,N_ID_7577,2941,10-09-2021
873,Mukisa,Waigangala,Beinomugisha,01-04-2025 00:00,1,N_ID_7580,2942,09-12-2022
874,Shamida,Christine,NULL,06-07-2019 00:00,2,N_ID_7583,2943,30-06-2020
875,Edrine,Ayuubu,Nsereko,22-11-1944 00:00,1,N_ID_7586,2944,23-08-2023
876,Siraji,Dagada,Mukama,07-03-1969 00:00,1,N_ID_7589,2945,26-12-2018
877,Mariamu,Rebecca,Kisakye,03-01-1961 00:00,2,N_ID_7592,2946,21-02-2020
878,Samuel,Charles,Bandi,10-01-1933 00:00,1,N_ID_7595,2947,05-09-2020
879,Kauma,Namatende,NULL,26-06-2016 00:00,2,N_ID_7598,2948,03-05-2023
880,Naigaga,Nangobi,Achuma,03-02-1977 00:00,2,N_ID_7601,2949,24-05-2021
881,Sumini,Nantale,Achara,24-07-1935 00:00,2,N_ID_7604,2950,05-01-2020
882,Najuwa,Naiwumbwe,Safia,10-05-1973 00:00,2,N_ID_7607,2951,25-09-2022
883,Christopher,Hudaiya,Abooki,25-04-1971 00:00,1,N_ID_7610,2952,06-04-2019
884,Kisambira,Hudaiya,Nadduli,06-02-1986 00:00,1,N_ID_7613,2953,12-07-2021
885,Badru,Munilu,Kyeyune,19-07-1947 00:00,1,N_ID_7616,2954,23-10-2020
886,Nakaziba,Namwebya,Nabirye,10-03-1963 00:00,2,N_ID_7619,2955,20-04-2022
887,Afua,Biryeri,Nakulabye,02-09-1982 00:00,2,N_ID_7622,2956,15-12-2018
888,Namubiru,Sumaya,NULL,21-06-1979 00:00,2,N_ID_7625,2957,12-08-2019
889,Hasifa,Kagoya,Namazzi,04-09-1949 00:00,2,N_ID_7628,2958,16-07-2023
890,Mariam,Afuswa,Beti,24-07-1999 00:00,2,N_ID_7631,2959,28-08-2018
891,Mwesigwa,Daudi,Lukwago,16-01-1943 00:00,1,N_ID_7634,2960,30-12-2022
892,Rahima,Zaituna,Nakayiza,06-01-1935 00:00,2,N_ID_7637,2961,13-06-2023
893,Madina,Nakadama,NULL,13-11-2021 00:00,2,N_ID_7640,2962,11-06-2020
894,Namaganda,Shaluwa,Adima,11-09-1968 00:00,2,N_ID_7643,2963,17-08-2018
895,Nantume,Nakayima,Lani,28-09-1974 00:00,2,N_ID_7646,2964,17-04-2021
896,Kauma,Kamanda,Nabbosa,16-01-1939 00:00,2,N_ID_7649,2965,12-12-2022
897,Kimumwe,Dauson,Kusiima,03-06-2012 00:00,1,N_ID_7652,2966,24-01-2019
898,Tamusuza,Mubiru,Nalwbwama,16-01-1965 00:00,1,N_ID_7655,2967,22-08-2023
899,Naigaga,Nandiyi,NULL,30-11-1988 00:00,2,N_ID_7658,2968,28-01-2022
900,Aisha,Sheira,Byamugisha,15-12-2004 00:00,2,N_ID_7661,2969,02-03-2020
901,Fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018
902,David,Bwana,Atule,30-01-1975 00:00,1,N_ID_7667,2971,26-12-2020
903,Dinah,Namukobe,Ebyo,04-06-1971 00:00,2,N_ID_7670,2972,16-01-2021
904,Dauson,Keizi,Masiko,10-02-2019 00:00,1,N_ID_7673,2973,14-02-2020
905,Isima,NULL,Kalyesubula,22-04-1961 00:00,1,N_ID_7676,2974,02-09-2018
906,Khansenge,Naikoba,Apeyo,09-10-1960 00:00,2,N_ID_7679,2975,03-05-2021
907,Nakidodo,Mutesi,NULL,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022
908,Muzito,Muwaya,Apolo,25-06-1992 00:00,1,N_ID_7685,2977,21-06-2022
909,Laziya,Hailati,NULL,28-01-1948 00:00,2,N_ID_7688,2978,15-04-2022
910,Bonfance,Ayubu,Lukwago,22-08-1935 00:00,1,N_ID_7691,2979,14-10-2019
911,Asha,Shakira,NULL,18-09-2004 00:00,2,N_ID_7694,2980,21-07-2022
912,Ziwena,Nakayima,Ema,28-09-1991 00:00,2,N_ID_7697,2981,21-06-2019
913,Zeulence,Jenipher,Ema,05-01-2020 00:00,2,N_ID_7700,2982,10-06-2019
914,Namwirya,Naigaga,Xara,27-05-2002 00:00,2,N_ID_7703,2983,02-03-2021
915,Vicent,Mulinda,Male,02-12-1980 00:00,1,N_ID_7706,2984,26-04-2022
916,Elesi,Ntono,NULL,21-12-1978 00:00,2,N_ID_7709,2985,05-12-2021
917,Nabirye,Rahma,Nakalanzi,16-02-2001 00:00,2,N_ID_7712,2986,27-12-2022
918,Lairati,Namuwaya,Abasi,05-09-1969 00:00,2,N_ID_7715,2987,23-07-2020
919,Hailati,Madina,NULL,26-02-2021 00:00,2,N_ID_7718,2988,01-10-2021
920,Kamera,Bukumbi,Kisekka,03-02-1935 00:00,1,N_ID_7721,2989,02-10-2018
921,Fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020
922,Justine,Kyakuwaire,Nalubega,23-04-1943 00:00,2,N_ID_7727,2991,17-01-2021
923,Fatuma,Kyakuwaire,NULL,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022
924,Janet,Namulondo,Esa,24-02-1972 00:00,2,N_ID_7733,2993,16-07-2022
925,Bakali,Kyeyago,Bachwa,08-01-1976 00:00,1,N_ID_7736,2994,20-03-2020
926,Naiboka,Nangobi,NULL,30-11-1953 00:00,2,N_ID_7739,2995,02-01-2019
927,Sarah,Kasili,Chaka,15-04-2027 00:00,2,N_ID_7742,2996,09-11-2022
928,Nangobi,Kasowole,Arinaitwe,08-08-2024 00:00,2,N_ID_7745,2997,02-10-2022
929,Night,Nakagolo,Wazi,15-04-1983 00:00,2,N_ID_7748,2998,19-09-2019
930,Emmanuel,Kaziba,Chilalo,14-09-1942 00:00,1,N_ID_7751,2999,11-09-2018
931,Maido,Namutamba,Malaika,11-10-1945 00:00,1,N_ID_7754,3000,07-01-2020
932,Ibanda,Fahadi,Echodu,22-04-1964 00:00,1,N_ID_7757,3001,02-05-2020
933,George,Mukama,Kyeyune,05-02-2003 00:00,1,N_ID_7760,3002,04-11-2019
934,Nangobi,Namukwana,Zara,26-09-1969 00:00,2,N_ID_7763,3003,06-10-2018
935,Mukalu,Bashiri,Nalubega,10-10-1995 00:00,1,N_ID_7766,3004,15-08-2022
936,Naswiba,Mutesi,Mena,26-08-1937 00:00,2,N_ID_7769,3005,17-03-2020
937,Swabra,Kagoya,NULL,18-04-2022 00:00,2,N_ID_7772,3006,21-08-2021
938,Nakagolo,Aisa,Gama,07-04-1994 00:00,2,N_ID_7775,3007,17-04-2021
939,John,Ukasha,Kizito,08-04-2005 00:00,1,N_ID_7778,3008,02-10-2021
940,Namukose,Namaganda,Enaya,10-06-1950 00:00,2,N_ID_7781,3009,07-11-2021
941,Mbabazi,Mwajuma,NULL,03-10-1957 00:00,2,N_ID_7784,3010,07-02-2019
942,Brenda,Nanyanga,Kiwanuka,12-01-1975 00:00,2,N_ID_7787,3011,24-05-2019
943,Hassan,Swaibu,Kozel,13-01-1993 00:00,1,N_ID_7790,3012,09-08-2020
944,Kyeroti,Shube,Bwino,29-05-2010 00:00,2,N_ID_7793,3013,29-09-2018
945,Hassan,Alex,Nyendo,08-08-1994 00:00,1,N_ID_7796,3014,14-08-2021
946,Kagoya,Olivia,Janda,12-03-2022 00:00,2,N_ID_7799,3015,31-12-2019
947,Waiswa,Walukalala,Nakyobe,16-02-1937 00:00,1,N_ID_7802,3016,26-02-2021
948,John,Abdulukani,Najjuma,25-07-1984 00:00,1,N_ID_7805,3017,14-09-2020
949,Rose,Namwabira,Laila,05-12-1972 00:00,2,N_ID_7808,3018,13-04-2022
950,Betty,Mwajuma,Nampijja,15-02-1958 00:00,2,N_ID_7811,3019,15-03-2023
951,Jovia,Nangobi,Kwagala,06-11-1970 00:00,2,N_ID_7814,3020,10-01-2022
952,Nakaziba,Rehema,Nakyobe,02-07-2018 00:00,2,N_ID_7817,3021,14-07-2022
953,Talemwa,Lubandi,Golooba,19-04-1995 00:00,1,N_ID_7820,3022,01-05-2020
954,Anisha,Mariam,Bitature,15-03-1969 00:00,2,N_ID_7823,3023,08-01-2020
955,Afuwa,Naigaga,Buyaga,26-12-1985 00:00,2,N_ID_7826,3024,14-03-2021
956,Lillian,Shureya,Nabbosa,14-07-2014 00:00,2,N_ID_7829,3025,25-05-2021
957,Magola,Shakin,Kyemba,31-08-1987 00:00,1,N_ID_7832,3026,31-07-2023
958,Babirye,Shuleya,NULL,24-09-1993 00:00,2,N_ID_7835,3027,18-08-2021
959,Mutesi,Kutamuwa,Nakanwagi,19-03-2005 00:00,2,N_ID_7838,3028,06-08-2023
960,Safuwa,Namuyodi,NULL,15-11-1976 00:00,2,N_ID_7841,3029,08-04-2020
961,Babigumira,Sarah,Kiira,03-09-1994 00:00,2,N_ID_7844,3030,27-03-2020
962,Namuwaya,Kitawulwa,Nankya,17-07-1935 00:00,2,N_ID_7847,3031,09-05-2023
963,Naiwumbwe,Nabirye,Ganda,14-01-1973 00:00,2,N_ID_7850,3032,27-06-2021
964,Damali,Safina,Aima,10-06-1996 00:00,2,N_ID_7853,3033,19-05-2020
965,Nakato,Edinansi,Nalubega,11-04-1996 00:00,2,N_ID_7856,3034,18-02-2020
966,Mary,Shamimu,Nakalanzi,25-11-1986 00:00,2,N_ID_7859,3035,06-07-2023
967,Benda,Shaluwa,Agwang,13-10-2004 00:00,2,N_ID_7862,3036,28-01-2022
968,Christina,Nakaziba,Ggamba,17-02-1969 00:00,2,N_ID_7865,3037,15-08-2020
969,Bakali,Balidawa,Buyinza,31-03-2008 00:00,1,N_ID_7868,3038,28-06-2020
970,Naigaga,Nakagolo,Yara,21-11-1967 00:00,2,N_ID_7871,3039,20-02-2021
971,Naigaga,Afuwa,Farida,19-08-2016 00:00,2,N_ID_7874,3040,26-03-2022
972,Nabirye,Shaufa,Alur,31-08-1940 00:00,2,N_ID_7877,3041,31-08-2018
973,Shafiki,Menya,Nasuna,19-08-2015 00:00,1,N_ID_7880,3042,27-12-2020
974,Sowedi,Bikaba,Baguma,16-04-1973 00:00,1,N_ID_7883,3043,22-12-2022
975,Betty,Shakira,Nalo,28-06-1981 00:00,2,N_ID_7886,3044,18-03-2021
976,Mirembe,James,Kagoda,14-12-1933 00:00,1,N_ID_7889,3045,10-11-2020
977,Kalimu,Musazi,Kaggwa,28-01-1970 00:00,1,N_ID_7892,3046,22-10-2019
978,Sukeina,Namuli,Yona,07-08-2019 00:00,2,N_ID_7895,3047,24-08-2023
979,Nubuwati,NULL,Atimango,17-04-2014 00:00,2,N_ID_7898,3048,18-05-2019
980,Kwagala,Namususwa,Nsereko,20-10-1977 00:00,2,N_ID_7901,3049,18-01-2020
981,Kaziba,NULL,Mirembe,07-07-1995 00:00,1,N_ID_7904,3050,06-06-2023
982,Amali,Waiswa,Afayo,27-10-1987 00:00,1,N_ID_7907,3051,29-06-2023
983,Anisha,Mirisa,Kwagala,31-08-1991 00:00,2,N_ID_7910,3052,01-06-2020
984,Amaliza,Hasani,Shakuru,23-10-2001 00:00,1,N_ID_7913,3053,04-12-2018
985,Nankwanga,Otana,Nakalanzi,25-10-2003 00:00,2,N_ID_7916,3054,02-03-2020
986,Nakaziba,Nangobi,Ora,31-01-2005 00:00,2,N_ID_7919,3055,31-10-2021
987,Sauya,Kyobonela,NULL,29-09-1930 00:00,2,N_ID_7922,3056,10-03-2020
988,Nakasolo,Nakiyemba,Anaya,18-05-2018 00:00,2,N_ID_7925,3057,22-10-2018
989,Abasa,Bukosi,Awiti,12-07-1974 00:00,1,N_ID_7928,3058,14-07-2019
990,Masitula,Tulyanabo,Uma,04-03-1965 00:00,2,N_ID_7931,3059,16-03-2020
991,Betty,Namugosa,Nabbosa,10-10-1966 00:00,2,N_ID_7934,3060,04-01-2021
992,Alamanzan,Amuza,Alimu,19-11-1985 00:00,1,N_ID_7937,3061,13-02-2020
993,Mugoya,Kuzaima,Kassim,05-07-1991 00:00,1,N_ID_7940,3062,09-04-2020
994,Mutesi,Nakato,Aylin,12-09-2017 00:00,2,N_ID_7943,3063,11-11-2020
995,Kenedi,Sharifu,Awiti,17-02-1939 00:00,1,N_ID_7946,3064,12-02-2020
996,Babirye,Mutesi,Kisanja,29-09-2022 00:00,2,N_ID_7949,3065,28-10-2018
997,Janiffer,Olive,NULL,30-12-2004 00:00,2,N_ID_7952,3066,11-02-2021
998,Mariam,Nabiwemba,Shadrack,14-01-2002 00:00,2,N_ID_7955,3067,25-05-2021
999,Abubakali,Luwazo,Nalubega,07-11-1993 00:00,1,N_ID_7958,3068,19-11-2018
1000,Shafika,Kakoose,NULL,29-08-1954 00:00,2,N_ID_7961,3069,23-12-2020
1001,Namuwaya,Fatiha,Sela,21-10-2021 00:00,2,N_ID_7964,3070,25-06-2022
1002,Margret,Mutesi,Xama,06-02-1947 00:00,2,N_ID_7967,3071,05-12-2018
1003,Babita,Shalifa,NULL,21-02-1934 00:00,2,N_ID_7970,3072,26-04-2019
1004,Maganda,Kigenyi,Kizito,21-02-1966 00:00,1,N_ID_7973,3073,14-02-2022
1005,Richard,Faizo,Apolo,24-05-1948 00:00,1,N_ID_7976,3074,12-10-2019
1006,Nabirye,Nangobi,Abiri,20-09-1977 00:00,2,N_ID_7979,3075,20-09-2018
1007,Patrick,Faruku,Mande,13-08-1937 00:00,1,N_ID_7982,3076,13-04-2022
1008,Waiswa,Martin,Kisanja,26-11-1951 00:00,1,N_ID_7985,3077,11-05-2020
1009,Nabirye,Rahma,Sela,09-02-2001 00:00,2,N_ID_7988,3078,02-10-2019
1010,Barua,Bakali,Luzalo,21-01-1954 00:00,1,N_ID_7991,3079,12-02-2023
1011,Aisha,Halima,Nakato,10-11-2019 00:00,2,N_ID_7994,3080,03-08-2022
1012,Madia,Nankabirwa,Lumala,23-08-1946 00:00,2,N_ID_7997,3081,21-11-2022
1013,Zawumina,Nakaziba,Kamau,21-09-1959 00:00,2,N_ID_8000,3082,11-02-2019
1014,Sumaya,Swabula,Kato,30-11-1930 00:00,2,N_ID_8003,3083,20-03-2019
1015,Nsubuga,Milan,Kyosiima,01-05-1969 00:00,1,N_ID_8006,3084,16-08-2018
1016,Kigenyi,Segawa,Gamanya,23-12-2020 00:00,1,N_ID_8009,3085,23-09-2020
1017,Nakayima,Wasena,Nakalema,06-04-1971 00:00,2,N_ID_8012,3086,28-12-2019
1018,Zaituna,Mukyala,Amukulu,25-04-1979 00:00,2,N_ID_8015,3087,20-05-2019
1019,Buradina,Namunana,Ranya,09-01-2023 00:00,2,N_ID_8018,3088,20-09-2022
1020,Hadija,Halima,NULL,25-03-1961 00:00,2,N_ID_8021,3089,19-02-2021
1021,Jovia,Nangobi,Kwagala,06-11-1970 00:00,2,N_ID_8024,3090,21-04-2021
1022,Dauson,Magemeso,Abolo,14-10-2013 00:00,1,N_ID_8027,3091,27-11-2022
1023,Kusein,Ukasha,Mwesigwa,14-11-1977 00:00,1,N_ID_8030,3092,04-02-2021
1024,Namusobya,Sudaisi,Esibwe,12-06-1989 00:00,1,N_ID_8033,3093,06-08-2019
1025,Tracy,Namulondo,NULL,02-01-1953 00:00,2,N_ID_8036,3094,03-06-2021
1026,Kirevu,Isiko,Nanziri,23-11-2001 00:00,1,N_ID_8039,3095,14-11-2019
1027,Bushira,Kitawulwa,Xira,10-06-1952 00:00,2,N_ID_8042,3096,15-06-2021
1028,Zawumina,Nakaziba,Kamau,21-09-1959 00:00,2,N_ID_8045,3097,23-09-2020
1029,Kaudha,Nakaziba,NULL,06-10-1933 00:00,2,N_ID_8048,3098,27-02-2019
1030,Mwajabu,Namaganda,NULL,16-01-1957 00:00,2,N_ID_8051,3099,16-06-2019
1031,Muwaya,Magala,Jogo,02-01-1943 00:00,1,N_ID_8054,3100,07-07-2021
1032,Namugere,Nakimbugwe,Chuma,08-02-1983 00:00,2,N_ID_8057,3101,30-09-2019
1033,Hawah,Mwajuma,Wira,06-10-1984 00:00,2,N_ID_8060,3102,20-11-2019
1034,Mariam,Byangira,Echodu,14-11-1996 00:00,2,N_ID_8063,3103,29-09-2019
1035,Sheira,Namususwa,Nalukenge,09-04-1986 00:00,2,N_ID_8066,3104,19-12-2021
1036,Namulero,Namukose,Etuku,21-12-1968 00:00,2,N_ID_8069,3105,30-03-2022
1037,Moreen,Patience,Bari,18-10-2024 00:00,2,N_ID_8072,3106,18-02-2021
1038,Sharon,Tracy,Nabbosa,01-10-1985 00:00,2,N_ID_8075,3107,07-02-2019
1039,Nabirye,Jenipher,Kizito,06-09-2020 00:00,2,N_ID_8078,3108,23-01-2019
1040,Lydia,Sharifa,NULL,17-12-1945 00:00,2,N_ID_8081,3109,28-08-2020
1041,Hudaiya,Nakisige,Nakalanzi,26-01-2017 00:00,2,N_ID_8084,3110,25-12-2020
1042,Ndada,Kyeyago,Mande,08-06-2004 00:00,1,N_ID_8087,3111,12-11-2022
1043,Kagoya,Lydia,Akello,09-01-1997 00:00,2,N_ID_8090,3112,26-08-2019
1044,Mariam,Sonia,Ayiko,06-07-1940 00:00,2,N_ID_8093,3113,30-10-2018
1045,Balikowa,Muntazali,Idi,18-07-1934 00:00,1,N_ID_8096,3114,28-09-2018
1046,Balaka,Lubanga,Kanusu,27-11-1950 00:00,1,N_ID_8099,3115,19-05-2021
1047,Namukose,Namwigalo,NULL,09-12-1974 00:00,2,N_ID_8102,3116,27-07-2023
1048,Bamulumba,Muswahabu,Nalukenge,15-09-1976 00:00,1,N_ID_8105,3117,13-05-2021
1049,Saban,Kapere,Ebitu,03-10-1947 00:00,1,N_ID_8108,3118,31-12-2022
1050,Booza,Priase,Namuddu,16-09-1983 00:00,1,N_ID_8111,3119,21-02-2019
1051,Shaidati,Naigaga,Femi,29-06-2008 00:00,2,N_ID_8114,3120,14-10-2018
1052,Mariam,Namakiika,Tasha,12-05-1931 00:00,2,N_ID_8117,3121,31-12-2021
