recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
1020,Siragi,Kakaire,Lwasa,24-06-1994 00:00,1,NULL,I21020,HH101020
1021,Mutwaribi,Kamandah,Galabuzi,31-03-1985 00:00,1,NULL,I21021,HH101021
1022,Asha,Mericia,NULL,17-12-1982 00:00,2,NULL,I21022,HH101022
1023,Christopher,Edirisa,Kyasanku,14-08-2024 00:00,1,NULL,I21023,HH101023
1024,Kauthara,Atiika,Tara,02-10-1971 00:00,2,NULL,I21024,HH101024
1025,Zabina,Nakasango,Wura,22-09-2024 00:00,2,NULL,I21025,HH101025
1026,Patrick,Shafique,Kapere,18-07-1930 00:00,1,NULL,I21026,HH101026
1027,Ivan,NULL,Isingoma,27-09-1965 00:00,1,NULL,I21027,HH101027
1028,Namulinda,Naiwumbwe,NULL,11-07-2008 00:00,2,NULL,I21028,HH101028
1029,Zaituna,Nakagolo,Mira,03-01-2017 00:00,2,NULL,I21029,HH101029
1030,Aisha,Kamoga,Kaya,30-03-2015 00:00,2,NULL,I21030,HH101030
1031,Nanyanzi,Nakisuyi,NULL,05-11-2010 00:00,2,NULL,I21031,HH101031
1032,Nangobi,Nabirye,NULL,31-03-1983 00:00,2,NULL,I21032,HH101032
1033,Afua,Biryeri,NULL,15-09-1982 00:00,2,NULL,I21033,HH101033
1034,Robert,Noah,Gidudu,21-09-1998 00:00,1,NULL,I21034,HH101034
1035,Kostant,Maganda,Biraaro,04-02-2025 00:00,1,NULL,I21035,HH101035
1036,Babirye,Sarah,NULL,31-10-2016 00:00,2,NULL,I21036,HH101036
1037,Josephine,Bweguyibwa,Pira,21-04-1940 00:00,2,NULL,I21037,HH101037
1038,Waiswa,Walukalala,Kusiima,01-03-1937 00:00,1,NULL,I21038,HH101038
1039,Booza,Kakande,Katabazi,16-12-1991 00:00,1,NULL,I21039,HH101039
1040,Zakia,Naigembe,Rima,05-09-1980 00:00,2,NULL,I21040,HH101040
1041,Hussein,Issa,Kiprotich,28-11-1973 00:00,1,NULL,I21041,HH101041
1042,Abdul-Shakulu,Aluvin,Mwesige,13-12-2022 00:00,1,NULL,I21042,HH101042
1043,Kaziba,Hamuza,Nalwbwama,04-04-2009 00:00,1,NULL,I21043,HH101043
1044,Nubuwati,Dorothy,NULL,17-12-2010 00:00,2,NULL,I21044,HH101044
1045,Hussein,Muwaya,Jogo,12-06-2025 00:00,1,NULL,I21045,HH101045
1046,Namakoye,Namukuve,NULL,03-03-2016 00:00,2,NULL,I21046,HH101046
1047,Tenywa,Alamazani,Mugasha,13-11-1991 00:00,1,NULL,I21047,HH101047
1048,Nalumansi,Micheal,Safi,24-09-1931 00:00,2,NULL,I21048,HH101048
1049,Sowobi,Rayan,Ibingira,16-09-1930 00:00,1,NULL,I21049,HH101049
1050,Joseph,John,Jajja,09-05-2015 00:00,1,NULL,I21050,HH101050
1051,Hadija,Kyazike,NULL,04-11-1952 00:00,2,NULL,I21051,HH101051
1052,Bukumbi,Nasiri,Kirabira,07-12-2021 00:00,1,NULL,I21052,HH101052
1053,Faishali,Jonathan,Lukwago,17-02-2013 00:00,1,NULL,I21053,HH101053
1054,Hasifa,Mariam,NULL,07-02-1935 00:00,2,NULL,I21054,HH101054
1055,Nuubu,Nanyongo,NULL,21-08-1940 00:00,2,NULL,I21055,HH101055
1056,Musubika,Winnie,NULL,07-03-1986 00:00,2,NULL,I21056,HH101056
1057,Zauja,Nakalembe,Panda,05-03-1933 00:00,2,NULL,I21057,HH101057
1058,Babita,Shalifa,NULL,21-02-1934 00:00,2,NULL,I21058,HH101058
1059,Namugogo,Rashim,NULL,15-05-2017 00:00,2,NULL,I21059,HH101059
1060,Nangobi,Nandhase,Kiara,31-12-1984 00:00,2,NULL,I21060,HH101060
1061,Namukose,Rashima,Dara,17-04-1952 00:00,2,NULL,I21061,HH101061
1062,Nabirye,Tahamada,NULL,04-08-1999 00:00,2,NULL,I21062,HH101062
1063,Edinansi,Nakiranda,NULL,28-03-1970 00:00,2,NULL,I21063,HH101063
1064,Namuwaya,Amulasi,Danda,24-11-1985 00:00,2,NULL,I21064,HH101064
1065,Kaudha,Kauthara,NULL,26-08-2005 00:00,2,NULL,I21065,HH101065
1066,John,Ibanda,Nadduli,20-07-2005 00:00,1,NULL,I21066,HH101066
1067,Rajabu,Muuita,Kawooya,10-11-2014 00:00,1,NULL,I21067,HH101067
1068,Angela,Edisa,NULL,10-10-1976 00:00,2,NULL,I21068,HH101068
1069,Tibesigwa,Lydia,NULL,03-06-1966 00:00,2,NULL,I21069,HH101069
1070,Safiruna,Namunana,Xama,01-11-1944 00:00,2,NULL,I21070,HH101070
1071,Shakira,Faima,NULL,24-04-2028 00:00,2,NULL,I21071,HH101071
1072,Ngabire,Namugabo,NULL,11-05-1977 00:00,2,NULL,I21072,HH101072
1073,Janet,Naigaga,NULL,03-03-2006 00:00,2,NULL,I21073,HH101073
1074,Namatende,Kwabakya,Yara,26-06-1968 00:00,2,NULL,I21074,HH101074
1075,Hajara,Mulondo,Kalyesubula,04-01-1980 00:00,1,NULL,I21075,HH101075
1076,Nakato,Edinansi,NULL,01-05-1996 00:00,2,NULL,I21076,HH101076
1077,Sumaima,Suleya,Hara,17-10-2026 00:00,2,NULL,I21077,HH101077
1078,Ibunabasi,Kakaire,Jjingo,07-07-2005 00:00,1,NULL,I21078,HH101078
1079,Labiya,Kyozira,NULL,04-08-1985 00:00,2,NULL,I21079,HH101079
1080,Ayubu,Kafulu,Kiprotich,21-08-2015 00:00,1,NULL,I21080,HH101080
1081,Hadija,Mutesi,NULL,26-10-1982 00:00,2,NULL,I21081,HH101081
1082,Mutesi,Nankwanga,NULL,18-05-2009 00:00,2,NULL,I21082,HH101082
1083,Bogere,Nakagolo,NULL,18-08-1972 00:00,2,NULL,I21083,HH101083
1084,Mayimuna,Nakagolo,NULL,13-11-1994 00:00,2,NULL,I21084,HH101084
1085,Fahad,Sanoni,Dhizaala,29-05-1983 00:00,1,NULL,I21085,HH101085
1086,Namukasa,Namuyindi,Pira,19-09-2005 00:00,2,NULL,I21086,HH101086
1087,Bamulumba,Muswahabu,Mande,08-09-1976 00:00,1,NULL,I21087,HH101087
1088,Zubeda,Alamina,Akina,07-12-2022 00:00,2,NULL,I21088,HH101088
1089,Zainabu,Namwebya,NULL,30-12-2011 00:00,2,NULL,I21089,HH101089
1090,Wilson,Aliwo,Mukitale,21-11-1946 00:00,1,NULL,I21090,HH101090
1091,Shube,Tibasabwa,NULL,08-02-1994 00:00,2,NULL,I21091,HH101091
1092,Kamuyati,Namatovu,Fama,14-08-1947 00:00,2,NULL,I21092,HH101092
1093,Ruth,Gloria,Jama,09-04-2000 00:00,2,NULL,I21093,HH101093
1094,Naume,Namutala,Lala,23-12-1989 00:00,2,NULL,I21094,HH101094
1095,Emmanuel,Maganda,Nalubwama,18-10-1990 00:00,1,NULL,I21095,HH101095
1096,Mutwaribi,Yasini,Kugonza,08-07-1991 00:00,1,NULL,I21096,HH101096
1097,Ivan,Rasifu,Apolo,06-03-1957 00:00,1,NULL,I21097,HH101097
1098,Nakito,Kauma,NULL,18-03-1997 00:00,2,NULL,I21098,HH101098
1099,Pius,Munilu,Kasekende,23-10-1983 00:00,1,NULL,I21099,HH101099
1100,Kyogeire,Namukubembe,NULL,21-08-1971 00:00,2,NULL,I21100,HH101100
1101,Ayubu,Isabirye,Kafumbe,01-08-1999 00:00,1,NULL,I21101,HH101101
1102,Besi,Tibasima,Giza,02-08-2020 00:00,2,NULL,I21102,HH101102
1103,Jesca,Tibasima,Rila,11-04-1949 00:00,2,NULL,I21103,HH101103
1104,Monic,Naiwumbwe,NULL,09-01-1989 00:00,2,NULL,I21104,HH101104
1105,Nkutu,Wahabu,Kamya,29-10-2013 00:00,1,NULL,I21105,HH101105
1106,Abdu,Bwana,Beinomugisha,22-06-2020 00:00,1,NULL,I21106,HH101106
1107,Patrick,Mugabi,Kyemba,24-04-1983 00:00,1,NULL,I21107,HH101107
1108,Azam,Nabirye,Ola,24-06-1993 00:00,2,NULL,I21108,HH101108
1109,Mwaiduma,Nambi,NULL,08-01-1974 00:00,2,NULL,I21109,HH101109
1110,Kasifah,Mudondo,NULL,28-10-1940 00:00,2,NULL,I21110,HH101110
1111,Sumini,Namugaya,Zara,11-02-1997 00:00,2,NULL,I21111,HH101111
1112,Kaziba,Ediruma,Lubega,01-09-2009 00:00,1,NULL,I21112,HH101112
1113,Nuwamanya,Abiba,NULL,07-04-2015 00:00,2,NULL,I21113,HH101113
1114,Nangobi,NULL,Danda,20-03-1999 00:00,2,NULL,I21114,HH101114
1115,Nakidodo,Nakagolo,Ria,26-12-1932 00:00,2,NULL,I21115,HH101115
1116,Mukulu,Basaha,Mugasha,04-08-2009 00:00,1,NULL,I21116,HH101116
1117,Sulaina,Nandego,Saba,31-12-1991 00:00,2,NULL,I21117,HH101117
1118,Mutesi,Naiwumbwe,Fara,21-04-2027 00:00,2,NULL,I21118,HH101118
1119,Zaituna,Kyowansa,NULL,15-07-1962 00:00,2,NULL,I21119,HH101119
1120,Allan,Kisambira,Kyakonye,03-03-1958 00:00,1,NULL,I21120,HH101120
1121,Fazili,Kirya,Masolo,06-06-1956 00:00,1,NULL,I21121,HH101121
1122,David,Odhuba,Jokkene,25-08-2010 00:00,1,NULL,I21122,HH101122
1123,Maganda,Suman,Mugenzi,21-07-1990 00:00,1,NULL,I21123,HH101123
1124,Betty,Mwajuma,Inara,28-02-1958 00:00,2,NULL,I21124,HH101124
1125,Sauya,Kyobonela,NULL,29-09-1930 00:00,2,NULL,I21125,HH101125
1126,Bakulimya,Kagoya,NULL,13-04-1972 00:00,2,NULL,I21126,HH101126
1127,Kasule,Kakaire,Feta,07-06-1966 00:00,1,NULL,I21127,HH101127
1128,Namumbya,Babirye,Yona,27-09-1956 00:00,2,NULL,I21128,HH101128
1129,Bwana,Alamanzan,Kulumba,30-07-2025 00:00,1,NULL,I21129,HH101129
1130,Derick,Isabirye,Munyagwa,10-11-1986 00:00,1,NULL,I21130,HH101130
1131,Baby,Babone,Fama,31-05-1935 00:00,2,NULL,I21131,HH101131
1132,Nakagolo,Patience,Fara,04-05-2008 00:00,2,NULL,I21132,HH101132
1133,Mutesi,Aisha,NULL,09-04-1953 00:00,2,NULL,I21133,HH101133
1134,Janet,Naigaga,NULL,06-10-1994 00:00,2,NULL,I21134,HH101134
1135,Namagembe,Nankwanga,Adara,06-10-1983 00:00,2,NULL,I21135,HH101135
1136,Florence,Phiona,NULL,03-05-1957 00:00,2,NULL,I21136,HH101136
1137,Kauma,Kampi,NULL,25-10-1954 00:00,2,NULL,I21137,HH101137
1138,Faibe,Nanjiya,Bintu,09-06-1990 00:00,2,NULL,I21138,HH101138
1139,Hanifa,Aisha,NULL,04-04-2018 00:00,2,NULL,I21139,HH101139
1140,Mutesi,Peace,Ada,09-11-2007 00:00,2,NULL,I21140,HH101140
1141,Zauja,Mutesi,NULL,25-06-2005 00:00,2,NULL,I21141,HH101141
1142,Ukasha,Dauda,Kapere,10-07-1950 00:00,1,NULL,I21142,HH101142
1143,Namususwa,Afusa,Qira,11-10-1954 00:00,2,NULL,I21143,HH101143
1144,Joyce,Naigaga,NULL,24-07-1952 00:00,2,NULL,I21144,HH101144
1145,Muwanika,Pande,Mukwaya,29-12-2011 00:00,1,NULL,I21145,HH101145
1146,Tendo,Sumaya,Inara,12-10-1942 00:00,2,NULL,I21146,HH101146
1147,Hafizu,Aramanazan,Kakooza,11-11-1935 00:00,1,NULL,I21147,HH101147
1148,Aza,Hurat,Kala,14-09-1960 00:00,2,NULL,I21148,HH101148
1149,Ahamada,Kirunda,Hassan,06-04-1990 00:00,1,NULL,I21149,HH101149
1150,Kagoya,Rose,NULL,28-03-1956 00:00,2,NULL,I21150,HH101150
1151,Dauson,Keizi,Masiko,10-02-2019 00:00,1,NULL,I21151,HH101151
1152,Naigambi,NULL,Lubega,13-05-2024 00:00,1,NULL,I21152,HH101152
1153,Katerine,Swabula,Jina,14-04-1967 00:00,2,NULL,I21153,HH101153
1154,Kulabako,Kaudha,Gama,03-05-1947 00:00,2,NULL,I21154,HH101154
1155,Muyangu,Shanita,NULL,17-12-1930 00:00,2,NULL,I21155,HH101155
1156,Joy,Nakaziba,Nima,26-01-1985 00:00,2,NULL,I21156,HH101156
1157,Namukose,Fazira,Dara,25-09-1976 00:00,2,NULL,I21157,HH101157
1158,Mwamadi,Rabiyu,Atim,09-04-1943 00:00,1,NULL,I21158,HH101158
1159,Matuba,Musasizi,Labeja,11-05-2001 00:00,1,NULL,I21159,HH101159
1160,Mutesi,Kyobika,Mena,05-03-1973 00:00,2,NULL,I21160,HH101160
1161,Sarah,Namubiru,NULL,04-05-2019 00:00,2,NULL,I21161,HH101161
1162,Paul,Lubandi,Kaoma,05-09-2014 00:00,1,NULL,I21162,HH101162
1163,Shafiki,Menya,Kefa,01-09-2015 00:00,1,NULL,I21163,HH101163
1164,Fatuma,Nakiranda,NULL,05-10-1973 00:00,2,NULL,I21164,HH101164
1165,Joshua,Bumali,Nakyejwe,15-01-2001 00:00,1,NULL,I21165,HH101165
1166,Steven,Wamutanda,Nalibwama,09-10-1982 00:00,1,NULL,I21166,HH101166
1167,Aisha,Kamida,Gama,05-04-1954 00:00,2,NULL,I21167,HH101167
1168,Ismail,Minsi,Balaba,27-01-2008 00:00,1,NULL,I21168,HH101168
1169,Birungi,Tape,Uma,05-11-1941 00:00,2,NULL,I21169,HH101169
1170,Madina,Nakagolo,NULL,10-08-1955 00:00,2,NULL,I21170,HH101170
1171,Anisha,Nakimuli,Malaika,17-01-1981 00:00,2,NULL,I21171,HH101171
1172,Kaudha,Babita,Jara,01-03-1936 00:00,2,NULL,I21172,HH101172
1173,Byansi,Isabirye,Guwatudde,14-03-2020 00:00,1,NULL,I21173,HH101173
1174,Mariza,Nakagolo,Jaira,23-07-1999 00:00,2,NULL,I21174,HH101174
1175,Siibu,Eria,Mbaziira,04-10-1930 00:00,1,NULL,I21175,HH101175
1176,Kagoya,Shaluwa,NULL,23-10-1979 00:00,2,NULL,I21176,HH101176
1177,Balaka,Sulaiman,Mwesigwa,06-02-1957 00:00,1,NULL,I21177,HH101177
1178,Muwaya,Deburash,Mugasha,31-05-2005 00:00,1,NULL,I21178,HH101178
1179,Nakalema,NULL,Vida,27-02-2026 00:00,2,NULL,I21179,HH101179
1180,Muzafalu,Rabika,Lwanga,25-02-2010 00:00,1,NULL,I21180,HH101180
1181,Nuuru,Lydia,NULL,02-02-1950 00:00,2,NULL,I21181,HH101181
1182,Zaituna,Nusula,NULL,12-12-1934 00:00,2,NULL,I21182,HH101182
1183,Namuganza,Nangobi,NULL,28-12-1994 00:00,2,NULL,I21183,HH101183
1184,Mirembe,Napendi,Ula,11-12-1935 00:00,2,NULL,I21184,HH101184
1185,Isima,Abdulahuman,Akim,14-09-2014 00:00,1,NULL,I21185,HH101185
1186,Pius,Kakaire,Lubega,30-05-2001 00:00,1,NULL,I21186,HH101186
1187,Kaudha,Nanangwe,Esa,27-01-2005 00:00,2,NULL,I21187,HH101187
1188,Nakakawa,Sophie,Ranya,02-04-1991 00:00,2,NULL,I21188,HH101188
1189,Mwajuma,Nakiranda,Ema,03-03-1981 00:00,2,NULL,I21189,HH101189
1190,Kisambira,Nambi,Muhammed,18-09-1976 00:00,1,NULL,I21190,HH101190
1191,Mariam,Zikula,NULL,01-02-1999 00:00,2,NULL,I21191,HH101191
1192,Denis,Mukyaye,Ganyana,12-12-1954 00:00,1,NULL,I21192,HH101192
1193,Nakagolo,Shirati,Iba,17-04-1940 00:00,2,NULL,I21193,HH101193
1194,Kamoga,Faizo,Lumala,31-05-1989 00:00,1,NULL,I21194,HH101194
1195,Nangobi,Nabirye,NULL,28-05-1990 00:00,2,NULL,I21195,HH101195
1196,Sulaimu,Abduluhamid,Madoi,21-12-1935 00:00,1,NULL,I21196,HH101196
1197,Alafat,Kibazo,Jjingo,27-02-1967 00:00,1,NULL,I21197,HH101197
1198,Florence,Nandego,Xama,07-07-1956 00:00,2,NULL,I21198,HH101198
1199,Nakakande,Bayati,Enaya,20-05-1975 00:00,2,NULL,I21199,HH101199
1200,Naigaga,Nakagolo,Ama,26-02-1970 00:00,2,NULL,I21200,HH101200
1201,Naswiba,Mutesi,Mena,26-08-1937 00:00,2,NULL,I21201,HH101201
1202,Maliki,Basule,Ibingira,27-05-1940 00:00,1,NULL,I21202,HH101202
1203,Zabula,Namusubo,Jina,09-03-1967 00:00,2,NULL,I21203,HH101203
1204,Mulawa,Ivan,Kabuye,19-06-2007 00:00,1,NULL,I21204,HH101204
1205,Hamuza,Mwandha,Kalyesubula,09-07-2016 00:00,1,NULL,I21205,HH101205
1206,Namaganda,Musubika,NULL,16-07-1937 00:00,2,NULL,I21206,HH101206
1207,Sania,Naigaga,NULL,07-02-1939 00:00,2,NULL,I21207,HH101207
1208,Muyende,Jowali,Kalyesubula,08-09-2020 00:00,1,NULL,I21208,HH101208
1209,Shanick,Zuluuta,Gia,27-04-2003 00:00,2,NULL,I21209,HH101209
1210,Badru,Munilu,Kyeyune,19-07-1947 00:00,1,NULL,I21210,HH101210
1211,Ahamada,Kalenzi,Mwesigye,31-07-2020 00:00,1,NULL,I21211,HH101211
1212,Nasabu,Mutesi,NULL,27-05-1981 00:00,2,NULL,I21212,HH101212
1213,Viola,Shamira,Cama,22-10-2015 00:00,2,NULL,I21213,HH101213
1214,Fauza,Nakagolo,NULL,04-08-2020 00:00,2,NULL,I21214,HH101214
1215,Faima,Nkwanga,NULL,10-11-1992 00:00,2,NULL,I21215,HH101215
1216,Nasita,Nangobi,Tanda,02-03-1953 00:00,2,NULL,I21216,HH101216
1217,Abalyogera,Namulondo,NULL,06-07-1941 00:00,2,NULL,I21217,HH101217
1218,Sandra,Faima,NULL,21-09-1954 00:00,2,NULL,I21218,HH101218
1219,Nsubuga,Isabirye,Mukama,28-12-1985 00:00,1,NULL,I21219,HH101219
1220,Switina,Naigembe,NULL,27-02-1974 00:00,2,NULL,I21220,HH101220
1221,Jalia,Nabanda,NULL,02-06-2023 00:00,2,NULL,I21221,HH101221
1222,Mariam,Nabiwemba,Dara,27-01-2002 00:00,2,NULL,I21222,HH101222
1223,Shanita,Namaganda,Fara,21-01-1939 00:00,2,NULL,I21223,HH101223
1224,Faridah,Shadia,NULL,24-05-2018 00:00,2,NULL,I21224,HH101224
1225,Nantale,Nakasango,Anaya,18-09-1939 00:00,2,NULL,I21225,HH101225
1226,Kisakye,Ashia,Chuma,20-01-1944 00:00,2,NULL,I21226,HH101226
1227,Mwesigwa,Aliziki,Ula,20-09-1953 00:00,2,NULL,I21227,HH101227
1228,Latifa,Asumati,NULL,12-03-1992 00:00,2,NULL,I21228,HH101228
1229,Zabina,Shadia,NULL,08-04-1989 00:00,2,NULL,I21229,HH101229
1230,Shanita,Ashima,Ima,03-09-1938 00:00,2,NULL,I21230,HH101230
1231,Faizo,Buyinza,Kabugo,22-06-1956 00:00,1,NULL,I21231,HH101231
1232,Magola,Shakin,Kyemba,31-08-1987 00:00,1,NULL,I21232,HH101232
1233,Jamiru,Kisambira,Kugonza,11-09-2009 00:00,1,NULL,I21233,HH101233
1234,Namunana,Kalungi,Bria,10-07-1944 00:00,2,NULL,I21234,HH101234
1235,Mukisa,Kyikaire,Beinomugisha,26-11-1956 00:00,1,NULL,I21235,HH101235
1236,Kisedere,Babirye,NULL,25-11-2018 00:00,2,NULL,I21236,HH101236
1237,Nangobi,Nakiranda,Yara,07-10-1983 00:00,2,NULL,I21237,HH101237
1238,Steven,Idi,Mukitale,25-04-2025 00:00,1,NULL,I21238,HH101238
1239,Ashirafu,NULL,Nalubega,06-11-2020 00:00,1,NULL,I21239,HH101239
1240,Kyogeire,Shamim,NULL,10-08-1932 00:00,2,NULL,I21240,HH101240
1241,Mukisa,Ogera,Muliika,17-09-1995 00:00,1,NULL,I21241,HH101241
1242,Lukia,Naigaga,Dara,31-01-1958 00:00,2,NULL,I21242,HH101242
1243,Ali,Sawa,Ekwaro,13-06-1990 00:00,1,NULL,I21243,HH101243
1244,Edrin,Musa,Barasa,29-07-1942 00:00,1,NULL,I21244,HH101244
1245,Sauya,Florence,Tasha,05-02-1938 00:00,2,NULL,I21245,HH101245
1246,Ntono,Kamega,Jara,23-06-1978 00:00,2,NULL,I21246,HH101246
1247,Suzan,Mutesi,NULL,06-12-1993 00:00,2,NULL,I21247,HH101247
1248,Recheal,Nalubanga,Malaika,22-04-1984 00:00,2,NULL,I21248,HH101248
1249,Osama,Booza,Babirye,09-08-1935 00:00,1,NULL,I21249,HH101249
1250,Kagoya,Resty,NULL,21-11-1942 00:00,2,NULL,I21250,HH101250
1251,Daniel,Sowobi,Kirabira,08-06-1950 00:00,1,NULL,I21251,HH101251
1252,Azizi,NULL,Abbo,14-12-2003 00:00,1,NULL,I21252,HH101252
1253,Masitula,Nabirye,Giza,17-05-1990 00:00,2,NULL,I21253,HH101253
1254,Getrude,NULL,Abeni,21-03-1977 00:00,2,NULL,I21254,HH101254
1255,Namususwa,Faima,Malaika,12-08-1930 00:00,2,NULL,I21255,HH101255
1256,Erina,Tabisa,NULL,04-06-1932 00:00,2,NULL,I21256,HH101256
1257,Zawumina,Naiwumbwe,NULL,22-04-2013 00:00,2,NULL,I21257,HH101257
1258,Lugogobe,Imran,Jajja,05-11-1971 00:00,1,NULL,I21258,HH101258
1259,Nuru,Sirina,NULL,06-08-2012 00:00,2,NULL,I21259,HH101259
1260,Nasimu,Nakaziba,NULL,17-12-1999 00:00,2,NULL,I21260,HH101260
1261,Biryeri,Kamida,Ura,18-02-1978 00:00,2,NULL,I21261,HH101261
1262,Bazigu,Asadi,Daudi,06-12-2002 00:00,1,NULL,I21262,HH101262
1263,Mugoya,Abdumaliki,Haruna,30-04-1978 00:00,1,NULL,I21263,HH101263
1264,Najibu,Kati,Lumala,30-04-2010 00:00,1,NULL,I21264,HH101264
1265,Naigaga,Harriet,NULL,22-04-1994 00:00,2,NULL,I21265,HH101265
1266,Nakagolo,Aisa,Gama,27-04-1994 00:00,2,NULL,I21266,HH101266
1267,Latifa,Hadijja,NULL,22-01-1976 00:00,2,NULL,I21267,HH101267
1268,Katoko,Namudu,Nira,11-09-1976 00:00,2,NULL,I21268,HH101268
1269,Nuru,Nakagolo,NULL,07-09-1976 00:00,2,NULL,I21269,HH101269
1270,Anisha,Nuulu,Sira,19-04-1987 00:00,2,NULL,I21270,HH101270
1271,Azena,Namaganda,Rila,19-10-1933 00:00,2,NULL,I21271,HH101271
1272,Eriasa,Kismabira,Mwesige,04-11-1958 00:00,1,NULL,I21272,HH101272
1273,Fatuma,Fauza,Oma,13-08-1998 00:00,2,NULL,I21273,HH101273
1274,Saidi,Booza,Hamuza,03-03-1938 00:00,1,NULL,I21274,HH101274
1275,Namuyindi,Nabirye,Tara,02-01-1957 00:00,2,NULL,I21275,HH101275
1276,Namunana,Birungi,NULL,17-06-1987 00:00,2,NULL,I21276,HH101276
1277,Naigaga,Nangobi,NULL,27-09-2012 00:00,2,NULL,I21277,HH101277
1278,Yiidi,Rabika,Munyagwa,18-06-1937 00:00,1,NULL,I21278,HH101278
1279,Naigaga,Swabula,NULL,09-08-1934 00:00,2,NULL,I21279,HH101279
1280,Nelthan,Bagume,Gani,17-01-1966 00:00,2,NULL,I21280,HH101280
1281,Shaluwa,Namulondo,NULL,03-07-1964 00:00,2,NULL,I21281,HH101281
1282,Fatiya,Namukubembe,NULL,25-04-1932 00:00,2,NULL,I21282,HH101282
1283,Kasifa,Nabanda,NULL,11-04-1963 00:00,2,NULL,I21283,HH101283
1284,Lazia,Nangobi,Ula,24-03-2007 00:00,2,NULL,I21284,HH101284
1285,Emmanuel,Umairi,Gamanya,28-05-1950 00:00,1,NULL,I21285,HH101285
1286,Kaziba,Mathias,Nadduli,14-11-1980 00:00,1,NULL,I21286,HH101286
1287,Nabirye,Asia,Chika,11-11-1970 00:00,2,NULL,I21287,HH101287
1288,Derick,Edrisa,Mukwaya,25-01-1962 00:00,1,NULL,I21288,HH101288
1289,Mutwalibi,Abdu,Kabuye,23-09-1999 00:00,1,NULL,I21289,HH101289
1290,Byakatonda,Mugoda,Kafumbe,07-06-1955 00:00,1,NULL,I21290,HH101290
1291,Ikooba,Abdulahuman,Masinde,12-06-1937 00:00,1,NULL,I21291,HH101291
1292,Bakibisemu,Katiko,Kamuhanda,23-12-2007 00:00,1,NULL,I21292,HH101292
1293,Musitafa,Maido,Kiiza,01-03-1940 00:00,1,NULL,I21293,HH101293
1294,Namuwaya,Zulaika,NULL,01-11-1941 00:00,2,NULL,I21294,HH101294
1295,Nawambira,Namaganda,Nia,17-12-1970 00:00,2,NULL,I21295,HH101295
1296,Owori,Namwaya,Ayoo,11-03-2011 00:00,1,NULL,I21296,HH101296
1297,Herone,NULL,Uma,20-06-1945 00:00,2,NULL,I21297,HH101297
1298,Ausi,Abbu,Mukembo,09-02-1958 00:00,1,NULL,I21298,HH101298
1299,Deborah,Kantono,Ola,14-02-1940 00:00,2,NULL,I21299,HH101299
1300,Arafati,Mulondo,Kefa,15-11-2019 00:00,1,NULL,I21300,HH101300
1301,Nubu,Namukooya,Janda,07-03-1948 00:00,2,NULL,I21301,HH101301
1302,Naima,Madina,Esa,31-10-1940 00:00,2,NULL,I21302,HH101302
1303,Fahadi,Kalyatuka,Nakiwala,08-04-2012 00:00,1,NULL,I21303,HH101303
1304,Safia,Nangobi,Bama,02-03-1978 00:00,2,NULL,I21304,HH101304
1305,Robinah,Sumaya,Diara,31-12-2020 00:00,2,NULL,I21305,HH101305
1306,Kauthara,Margret,Fara,29-11-2003 00:00,2,NULL,I21306,HH101306
1307,Joan,Nabirye,Nira,16-06-2016 00:00,2,NULL,I21307,HH101307
1308,Shamimu,Mukebezi,Tara,04-01-1975 00:00,2,NULL,I21308,HH101308
1309,Bazigu,Mwanje,Kanusu,24-01-2018 00:00,1,NULL,I21309,HH101309
1310,Nangobi,Nasuuna,Akira,08-11-1986 00:00,2,NULL,I21310,HH101310
1311,Naiwumbwe,Pheibe,NULL,20-07-1947 00:00,2,NULL,I21311,HH101311
1312,Rashida,Magumba,Nalubega,03-06-1935 00:00,1,NULL,I21312,HH101312
1313,Swabiru,Basham,Mande,29-05-1994 00:00,1,NULL,I21313,HH101313
1314,Rayan,Igulu,Kyota,08-07-1933 00:00,1,NULL,I21314,HH101314
1315,Kaawa,Naigwe,Halima,24-02-1942 00:00,2,NULL,I21315,HH101315
1316,Sadiki,Kalenzi,Mwesigwa,07-12-1968 00:00,1,NULL,I21316,HH101316
1317,Nandego,Harriet,NULL,05-11-2027 00:00,2,NULL,I21317,HH101317
1318,Namwebya,Bayati,Sama,24-04-1960 00:00,2,NULL,I21318,HH101318
1319,Abdallah,Kusaini,Jajja,06-12-1994 00:00,1,NULL,I21319,HH101319
1320,Nangobi,Kagoya,NULL,15-10-1963 00:00,2,NULL,I21320,HH101320
1321,Chris,Mukaya,Mwesigye,14-06-1941 00:00,1,NULL,I21321,HH101321
1322,Sanula,Saida,Panda,12-06-1989 00:00,2,NULL,I21322,HH101322
1323,Racheal,Shatra,NULL,02-06-2007 00:00,2,NULL,I21323,HH101323
1324,Sulaina,Zikula,Zaina,23-03-2025 00:00,2,NULL,I21324,HH101324
1325,Bwire,Kisanafu,Kalyango,19-11-1976 00:00,1,NULL,I21325,HH101325
1326,Paul,Mulamba,Nagujja,06-12-2007 00:00,1,NULL,I21326,HH101326
1327,Mariam,NULL,Pira,02-06-1944 00:00,2,NULL,I21327,HH101327
1328,Mujibu,Tenywa,Masinde,19-07-1958 00:00,1,NULL,I21328,HH101328
1329,Nsera,Wagubi,Mugasha,31-10-1989 00:00,1,NULL,I21329,HH101329
